ctry,year,le,m,lo,hi
Dominican_Republic,1968,56.3062324523926,55.0180788529789,49.7600322216273,59.8522043644805
Dominican_Republic,1969,57.678337097168,57.2268037320465,51.9174708662911,62.1386342317555
Dominican_Republic,1970,57.6195774078369,55.6363889589394,49.7924185096934,61.0470312591848
Dominican_Republic,1971,58.272855758667,57.2936630185888,51.5860894947813,62.4161013636719
Dominican_Republic,1972,58.6181964874268,59.1266050418013,53.8333944786668,63.8429951963867
Dominican_Republic,1973,59.1965427398682,60.9127149490119,55.8951721567456,65.1355840227236
Dominican_Republic,1974,59.5080184936523,61.4978810522022,56.7222729800411,65.7978239714747
Dominican_Republic,1975,60.7821559906006,61.8940864470527,57.3309328901376,65.8779498799809
Dominican_Republic,1976,60.7208633422852,62.70240209368,57.9245041758943,66.8344823588239
Dominican_Republic,1977,61.7053833007813,63.1394518750178,58.6229807508195,67.1714994999048
Dominican_Republic,1978,62.7488193511963,63.1184947803311,58.5649527347344,67.1797881449985
Dominican_Republic,1979,61.7515487670899,63.4855244247021,59.0004976080361,67.5170998145701
Dominican_Republic,1980,63.2264423370361,64.124624127192,59.4254025092031,68.040591208372
Dominican_Republic,1981,63.4973907470703,64.3778004381146,59.8781403879536,68.2363240557496
Dominican_Republic,1982,63.588550567627,64.3012836446157,59.7085716736076,68.0470540373296
Dominican_Republic,1983,64.1441230773926,64.6621634299232,60.0601638146905,68.4310888116639
Dominican_Republic,1984,64.0958251953125,64.3419353160521,59.7684930523647,68.2149936127841
Dominican_Republic,1985,64.8012371063232,63.5068849189589,59.0061430451374,67.4381089434017
Dominican_Republic,1986,66.8951797485352,63.5962411924657,59.0626031993825,67.4115911147594
Dominican_Republic,1987,66.6206607818604,64.5553103005151,59.9799791812289,68.2902429696082
Dominican_Republic,1988,66.6953639984131,64.2575807829591,59.7405895118874,67.9567038949496
Dominican_Republic,1989,67.1133117675781,65.9923122071635,61.7328342010942,69.6085557641238
Dominican_Republic,1990,67.8221092224121,69.3037855535599,65.6481478472013,71.9839344255866
Dominican_Republic,1991,68.6287078857422,69.2204434957253,65.5828213086964,71.8752200657006
Dominican_Republic,1992,70.3947296142578,69.8315622352172,66.4211768677577,72.2833169350163
Dominican_Republic,1993,71.3910102844238,70.2328438029096,66.7996547661609,72.5855627650019
Dominican_Republic,1994,71.2321166992188,70.2645849176045,67.104529594368,72.5532922355703
Dominican_Republic,1995,70.7402610778809,70.5420085895746,67.2349591646661,72.767885434377
Dominican_Republic,1996,71.0740814208984,70.8604006553685,67.7991845732133,72.9444109555749
Dominican_Republic,1997,71.2605934143067,71.259788734409,68.4199175398789,73.1661958100239
Dominican_Republic,1998,70.8416366577148,71.568410622134,68.9380312447729,73.437820057283
Dominican_Republic,1999,70.4411163330078,71.8746514516154,69.4009138783831,73.5993444953179
Dominican_Republic,2000,73.2177047729492,72.0507053007893,69.5021783333423,73.7072522936312
Dominican_Republic,2001,72.130558013916,72.0778108710282,69.695095656306,73.7098669908758
Dominican_Republic,2002,73.0178108215332,72.2696103475595,69.9779966151995,73.8331937531873
Dominican_Republic,2003,72.0197067260742,72.1639285368403,69.6518452462965,73.8200450174794
Dominican_Republic,2004,71.7349052429199,72.1857915432906,69.6921006676123,73.8374209760552
Dominican_Republic,2005,70.7502517700195,72.5581988444707,70.2753224606359,74.0184036155883
Dominican_Republic,2006,72.6116485595703,72.976685301173,70.9069033322868,74.2904268765419
Dominican_Republic,2007,73.8698120117188,73.2455778148254,71.2133825348534,74.4883199326575
Dominican_Republic,2008,73.6546249389649,73.3883916873729,71.4522214599359,74.5258229119888
Dominican_Republic,2009,74.4566955566406,73.4658562134656,71.560286974949,74.6129442189098
Dominican_Republic,2010,72.0577774047852,73.6846690538689,71.8809138941916,74.7116772025558
Ecuador,1950,44.0018482208252,43.5860713214005,37.8426727811764,49.4689027871822
Ecuador,1951,45.1023941040039,43.5954644241589,38.0558888880237,49.5513249197543
Ecuador,1952,45.9209804534912,46.5373372864433,40.8564125696593,52.0412926633436
Ecuador,1953,46.7274532318115,46.878505461789,41.1009368366355,52.5547040965197
Ecuador,1954,48.0029182434082,49.0894605889342,43.5862412958442,54.4760946203004
Ecuador,1955,48.5790328979492,49.7464063986065,44.4069130409633,55.304846809111
Ecuador,1956,48.970121383667,49.8374511735862,44.548251430725,55.0788013520536
Ecuador,1957,49.3501453399658,50.3153294495158,45.0129134808671,55.7830578974558
Ecuador,1958,49.8100509643555,50.2311673182149,44.5412595279262,55.6192616350927
Ecuador,1959,50.9095706939697,50.8736718391115,45.4100486102637,56.1673572704408
Ecuador,1960,51.0537528991699,51.8316413918448,46.4381786958933,57.3007169505487
Ecuador,1961,52.2414150238037,52.5044042098978,47.0387595802879,57.7576189436379
Ecuador,1962,52.6342430114746,53.2486650529841,47.9048508786547,58.2564829630624
Ecuador,1963,53.331937789917,52.8810302804477,47.5292827999006,57.8004140596964
Ecuador,1964,54.777946472168,54.3055149819404,48.8100455437843,59.5508251535386
Ecuador,1965,55.28586769104,54.4022523892727,49.0330511708735,59.5341494871046
Ecuador,1966,55.4075736999512,54.2424256025535,48.6223030714469,59.5849868584631
Ecuador,1967,56.3372268676758,55.4582385117398,49.7722390851315,60.5307808499077
Ecuador,1968,56.3999729156494,55.8010430344131,50.3352243641252,61.0633306224654
Ecuador,1969,56.2036647796631,55.5453119870572,50.0603262884204,60.6507242251947
Ecuador,1970,56.9809074401856,55.5264372617914,49.2628347197562,61.3238075839969
Ecuador,1971,57.4631595611572,56.1626258743534,49.9931140804835,61.6820012732832
Ecuador,1972,57.7930126190186,57.9085224641294,52.3588970120604,63.1045692009087
Ecuador,1973,58.028657913208,61.2354020725058,56.241291577635,65.6895280884703
Ecuador,1974,58.7805099487305,61.7562211329025,56.8215880598485,66.0547729040295
Ecuador,1975,59.9776382446289,62.1756852790551,57.1909078141791,66.5063526303658
Ecuador,1976,60.5449657440186,63.1339429830694,58.3365566216936,67.2409597456534
Ecuador,1977,61.2154159545899,63.6713836803856,58.963695996121,67.5788307468617
Ecuador,1978,61.85036277771,64.1578389131132,59.4460997154961,68.2158728850833
Ecuador,1979,62.3151664733887,64.5335098062899,59.8997005924036,68.4504675711598
Ecuador,1980,62.6167087554932,64.7692680716943,60.0686985059168,68.5706080395549
Ecuador,1981,64.1707782745361,64.9163292784038,60.2157058746884,68.6938429799423
Ecuador,1982,64.8202514648438,64.7839061869322,60.1356341609778,68.6223280828728
Ecuador,1983,64.6581764221191,63.9503005561669,59.2956090642765,67.9871761697774
Ecuador,1984,65.5984382629395,64.1134356619503,59.430581120057,68.1113499689351
Ecuador,1985,66.2895355224609,64.4350061175171,59.7331391554507,68.401030448557
Ecuador,1986,66.7046928405762,64.4918340801421,59.8477206191274,68.466224924685
Ecuador,1987,67.1243133544922,63.2294685560842,58.4170772756839,67.2752575601002
Ecuador,1988,67.1517105102539,64.3281617664139,59.6133788677054,68.2768104296579
Ecuador,1989,67.6685333251953,63.9997622655795,59.4031693076526,67.9570481641722
Ecuador,1990,68.2325592041016,71.3399945507992,68.2313051543218,73.5186615789897
Ecuador,1991,67.7970657348633,72.2170259688455,69.3449297839964,74.1236381991655
Ecuador,1992,68.4346008300781,72.2670988781572,69.4171794123141,74.1621167971133
Ecuador,1993,69.2353515625,71.9419049191445,68.9991992024268,73.9381520155853
Ecuador,1994,70.0289688110352,72.4641949664224,69.7165352951719,74.2852061489507
Ecuador,1995,71.0256729125977,72.1991240083518,69.2826465708803,74.1063897857439
Ecuador,1996,70.9062232971191,72.2755272990106,69.5106633564718,74.1958991055773
Ecuador,1997,71.9573783874512,72.5091562203324,69.8724954033898,74.3142297379706
Ecuador,1998,72.0435905456543,72.3743111763801,69.6059230017494,74.2116347611508
Ecuador,1999,72.4161071777344,70.7467073077352,67.2368859350001,73.2879387222775
Ecuador,2000,73.2708740234375,71.3829678658774,68.3573067173205,73.651908184175
Ecuador,2001,74.517707824707,72.0811551505142,69.1237728974967,74.0225862263772
Ecuador,2002,74.5789527893066,72.4833900615237,69.7252720839858,74.3870042226292
Ecuador,2003,75.3249359130859,72.7184434706481,70.0792078792729,74.4663371832336
Ecuador,2004,75.150520324707,73.7359597832556,71.537208588944,75.0772490578347
Ecuador,2005,74.7409210205078,74.2449410588467,72.3292858454265,75.4072964489137
Ecuador,2006,74.681339263916,74.5832815384431,72.7827168031086,75.6241097428122
Ecuador,2007,74.9215545654297,74.6113938258596,72.8474718430889,75.6027925461853
Ecuador,2008,74.6974220275879,75.1662644634866,73.763507502769,75.9342966913321
Ecuador,2009,75.0186729431152,75.0634735774981,73.5755197673903,75.849016559998
El_Salvador,1930,30.6866521835327,32.0861573926063,27.7248654179392,36.6398547107915
El_Salvador,1931,30.6733055114746,30.5828062374099,26.3170559893795,35.2329340286424
El_Salvador,1932,30.73668384552,29.2753123071076,24.9606801503703,34.0622637765036
El_Salvador,1933,30.8017387390137,30.654792992338,26.2704081547625,35.4291903422144
El_Salvador,1934,30.8686408996582,30.8906513528319,26.5754034105085,35.5772932488679
El_Salvador,1935,30.9375839233398,31.8117060506803,27.4929092576105,36.4313682953039
El_Salvador,1936,31.0088176727295,31.4192896892872,26.9902869275393,36.1001058480277
El_Salvador,1937,31.0826511383057,32.3345982797452,27.9778123060516,37.0357409870751
El_Salvador,1938,31.1594753265381,31.2986048138564,26.9708737516375,36.0305058734807
El_Salvador,1939,31.2397956848145,32.0111111010971,27.825918349701,36.6209692338732
El_Salvador,1940,32.165675163269,32.9106367683011,28.63710378814,37.6392796107326
El_Salvador,1941,33.8936443328857,32.4482239254755,28.144090152918,37.0025721123459
El_Salvador,1942,31.418345451355,33.2212670751228,28.7983596950658,37.801008396348
El_Salvador,1943,31.5237064361572,34.2081630282259,29.6254334313051,39.1780999698361
El_Salvador,1944,33.506856918335,33.3230072050009,28.864710637582,38.1008325854929
El_Salvador,1945,34.352632522583,32.5888577718245,28.2266444852567,37.3138473545881
El_Salvador,1946,35.8335285186768,32.7608300946369,28.2527609124916,37.5591960450454
El_Salvador,1947,36.2800140380859,35.4642158229055,30.7398089549099,40.4444705656537
El_Salvador,1948,36.8619728088379,38.3169212427466,32.7573146727411,44.1211875246875
El_Salvador,1949,39.2875881195068,36.8228625199087,31.7617882418535,42.0733229453547
El_Salvador,1950,43.1433925628662,43.596393435816,38.3699213903026,48.6149539777735
El_Salvador,1951,43.7278995513916,43.3993815364902,38.0822996337289,48.577090314572
El_Salvador,1952,43.397590637207,44.6461592877732,39.66126981918,49.7999679814791
El_Salvador,1953,44.3710327148438,46.0007824797985,40.9062695659579,51.1502755127703
El_Salvador,1954,44.7542724609375,45.4328012811868,40.4219079767204,50.4034677735679
El_Salvador,1955,46.0948715209961,46.042093970099,40.941430158942,50.8983063823453
El_Salvador,1956,46.7036514282227,47.3138938094652,42.2988380943767,52.2409340584705
El_Salvador,1957,47.0553913116455,47.9016620473634,42.902660839729,52.5741496210444
El_Salvador,1958,47.8188171386719,47.7014914503272,42.6170015017773,52.5226596910522
El_Salvador,1959,48.9679412841797,48.0450475466622,43.0405568665193,52.8290982053262
El_Salvador,1960,50.4415874481201,48.4196707765638,43.7089929490818,53.0915995130815
El_Salvador,1961,50.7349872589111,48.4480049430964,43.5738377282253,53.2138523943087
El_Salvador,1962,50.8157424926758,50.6727268116559,45.6755631007658,55.2312181797463
El_Salvador,1963,52.0410175323486,51.0114941287649,46.079190908454,55.6927622720508
El_Salvador,1964,52.6361236572266,52.6967617030138,48.0469824198393,57.1502576925297
El_Salvador,1965,53.2554244995117,53.0868891477623,48.0222708199757,57.6558693333288
El_Salvador,1966,53.5454235076904,54.061766043098,49.2223408290851,58.3509355845055
El_Salvador,1967,54.8368587493897,54.5573741258301,49.6400653818618,59.0382409798036
El_Salvador,1968,54.2495937347412,54.5033520287326,49.5336772177434,58.952639559961
El_Salvador,1969,53.6926574707031,54.4328965291395,49.304585977643,58.9721760290265
El_Salvador,1970,53.4417991638184,59.218481576964,54.818799704024,62.7440116631163
El_Salvador,1971,56.2295055389404,58.9448910774074,54.4869822422027,62.5934250210549
El_Salvador,1972,55.4089374542236,58.458115093756,54.0203375119353,62.1024096233087
El_Salvador,1973,56.2633457183838,58.2251834893314,53.8977124369741,62.0259373454589
El_Salvador,1974,56.1940937042236,57.6782695499999,53.1893670013891,61.4889438377359
El_Salvador,1975,56.5567169189453,57.3109585171509,52.7422253093736,61.1848541561058
El_Salvador,1976,57.5220947265625,57.0952979953253,52.5173930690047,61.0908920848519
El_Salvador,1977,57.2400016784668,56.651801668129,51.8583888676534,60.9379575680719
El_Salvador,1978,57.8088798522949,56.0249246019905,50.9684432105002,60.3763842494251
El_Salvador,1979,56.8954200744629,56.654986682466,51.8594324656089,60.8646287003574
El_Salvador,1980,57.1677169799805,58.1125316609136,53.9767918621613,61.8958966674403
El_Salvador,1981,58.6356582641602,59.1646786578189,54.900742464394,62.7760882291866
El_Salvador,1982,56.9477138519287,59.8291205468541,55.599719876794,63.2890871806088
El_Salvador,1983,57.9724788665772,59.9467515748781,55.6488871466812,63.370018744496
El_Salvador,1984,60.3889961242676,59.8378023425975,55.7945952971109,63.2849844318295
El_Salvador,1985,61.7310009002686,59.6540326388624,55.3824632619262,63.1546865283404
El_Salvador,1986,62.894344329834,59.7787215908722,55.4054156231441,63.2409612438226
El_Salvador,1987,62.5617809295654,59.6789631509408,55.5202277165002,63.1553173682046
El_Salvador,1988,62.8722839355469,59.6884063227778,55.672667173981,63.0960431148031
El_Salvador,1989,63.9648132324219,59.7983241668389,55.6496740189483,63.281312475747
El_Salvador,1990,64.1674518585205,63.2246977859449,59.422115129274,66.0788509395238
El_Salvador,1991,64.6796264648438,63.5478219986306,59.6860223550109,66.2540303369442
El_Salvador,1992,64.830020904541,64.7165095423552,61.3875489424238,67.039673857057
El_Salvador,1993,64.6999778747559,65.5948866236061,62.7566582822075,67.6535398117935
El_Salvador,1994,64.9300308227539,66.3130398158224,63.7513380121252,68.0514253452841
El_Salvador,1995,65.5821342468262,66.9659810045679,64.7070372475449,68.4655138122493
El_Salvador,1996,66.185920715332,66.9337550065617,64.6175080250741,68.4240417371429
El_Salvador,1997,66.3557586669922,67.2412937412097,65.2069528867505,68.6179011780449
El_Salvador,1998,66.2099018096924,67.5052026601162,65.4437590933549,68.7838601782871
El_Salvador,1999,67.2520771026611,67.6514868535077,65.7225644730513,68.860444620667
El_Salvador,2000,67.7155704498291,67.7091246939537,65.7777172260097,68.9180640661251
El_Salvador,2001,67.4934806823731,67.7012865928523,65.6563753584449,68.8833098915076
El_Salvador,2002,68.9045238494873,67.744745147351,65.8814988032161,68.9076657470878
El_Salvador,2003,68.3688564300537,67.7747528059094,65.8868604049478,68.9233064763716
El_Salvador,2004,68.2910556793213,67.7979634790581,65.921881938339,68.958938012044
El_Salvador,2005,68.2197132110596,67.9291262395063,66.0940819465013,69.0403169013783
El_Salvador,2006,68.2898006439209,68.1853936011346,66.4913108911503,69.1754702147038
El_Salvador,2007,68.7872333526611,68.4636981993664,66.837248135257,69.3645933824462
El_Salvador,2008,68.9627208709717,68.5301435210991,67.0117042174753,69.3907196677314
Guatemala,1920,30.2659349441528,30.6817311861218,26.4129662280814,35.5632878769308
Guatemala,1921,30.364860534668,31.0113230880602,26.8768498175456,35.5605743544045
Guatemala,1922,30.3704490661621,30.7139836251138,26.5492607973198,35.2168963808393
Guatemala,1923,30.4456853866577,31.1346767540437,26.7833370397599,35.7353205708545
Guatemala,1924,30.5211086273193,31.4384224639268,27.2255538724619,36.0965686099784
Guatemala,1925,30.596718788147,31.2961235961207,27.0604170646426,35.8619330916807
Guatemala,1926,30.6725130081177,31.234014132365,26.9507464076896,35.8155372356832
Guatemala,1927,30.7484931945801,31.5609998910187,27.3434907406153,36.1086674955875
Guatemala,1928,30.824649810791,31.5892237948475,27.2845965591633,36.2438419592599
Guatemala,1929,30.9009952545166,31.9907075546496,27.8794689274663,36.4272657115873
Guatemala,1930,31.0409212112427,32.1877916204875,27.9750253810231,36.6410919977107
Guatemala,1931,31.1402359008789,31.7658759056871,27.5345579047727,36.4253110066663
Guatemala,1932,31.3037805557251,31.0294059051065,26.6600978864669,35.6384644196735
Guatemala,1933,31.4681701660156,30.9370017271664,26.6593062261429,35.5420100150533
Guatemala,1934,31.6334171295166,31.4978532355594,27.2881667647027,36.1131070267379
Guatemala,1935,31.7995147705078,31.9980373602514,27.6722146603366,36.5821472065912
Guatemala,1936,31.9664735794067,33.3728793176332,28.9657347917899,38.0841562586775
Guatemala,1937,32.1343002319336,33.2609992030445,28.7114190724197,38.0906005889071
Guatemala,1938,32.302996635437,33.2688789562094,28.7716138629054,37.911361631593
Guatemala,1939,32.4725694656372,33.7542855884901,29.1816047215777,38.6976822360568
Guatemala,1940,32.6939210891724,34.2388020859103,29.4738756204714,39.1077409222165
Guatemala,1941,32.9557132720947,34.3938638593717,29.6887950719372,39.4475216693707
Guatemala,1942,33.2729015350342,34.38727159464,29.5791042833031,39.2610918100527
Guatemala,1943,33.5948734283447,32.3724589786964,28.0028785054994,36.9994816743778
Guatemala,1944,33.9219512939453,32.0563196427547,27.7449563514901,36.6605986054763
Guatemala,1945,34.2886619567871,32.1014851054532,27.6145431736187,37.0007707849558
Guatemala,1946,34.6614379882813,32.849761095979,28.5282234819694,37.6388383266346
Guatemala,1947,35.3370246887207,32.7247654910975,28.337042655463,37.3628730722836
Guatemala,1948,36.1954116821289,32.7733033459924,28.4049777226628,37.4656201563183
Guatemala,1949,36.6162986755371,33.0242400325003,28.5793123946294,37.7743128196024
Guatemala,1950,38.0916519165039,41.1501903071385,36.2306107983748,46.1331021810691
Guatemala,1951,39.6517448425293,40.7027448257245,35.7289246961325,45.8620978288725
Guatemala,1952,38.2735328674316,40.324416204377,35.4013597625747,45.4165469269278
Guatemala,1953,38.4882717132568,40.466014595897,35.5522138892111,45.5732337145702
Guatemala,1954,40.957597732544,40.1513727616492,35.168247253345,45.2479484537722
Guatemala,1955,40.4519844055176,39.8364329363798,34.8689468492094,44.8890294660078
Guatemala,1956,40.1826152801514,41.3488298701987,36.3330471568746,46.2940783076382
Guatemala,1957,42.201530456543,41.9792479509812,37.119450495808,46.9314595805145
Guatemala,1958,41.1745452880859,42.2870977196192,37.3895732829575,47.257436604843
Guatemala,1959,43.8518028259277,42.7779295789228,37.7638017247019,47.701742340069
Guatemala,1960,44.311372756958,42.4620070679405,37.6365184308189,47.281023251356
Guatemala,1961,45.7724227905274,42.8076345425404,37.9156969496022,47.7220714710366
Guatemala,1962,45.1694602966309,42.8770513623651,37.9732280149759,47.9384931509262
Guatemala,1963,45.7483863830566,44.562231501387,39.7419301114656,49.5665644580852
Guatemala,1964,46.404914855957,44.9773754632747,39.9953436843592,49.9701654647239
Guatemala,1965,46.608772277832,45.5672731099001,40.4549070726098,50.4957186755379
Guatemala,1966,46.4764614105225,46.4076511008106,41.4212964245045,51.5115013372579
Guatemala,1967,48.0430278778076,47.0613306670472,41.8696220559781,52.0151601674832
Guatemala,1968,48.1065788269043,48.7164498735352,43.2327852475796,53.6321047980105
Guatemala,1969,46.3348846435547,49.3562589112682,44.0247068348328,54.5492451397358
Guatemala,1970,47.7454433441162,54.4336009784372,49.4251057283949,58.9339138964327
Guatemala,1971,49.6632442474365,54.4660725304105,49.4947809502439,58.9098639608302
Guatemala,1972,51.5377464294434,54.6090184767715,49.8774540495064,58.9043520286267
Guatemala,1973,51.9481830596924,54.7642148088409,50.133082909859,59.0482191299975
Guatemala,1974,51.8127040863037,54.8952797973643,50.1680341353877,59.0877456633626
Guatemala,1975,51.5114421844482,54.8626641710233,50.2309801224074,59.0451347289816
Guatemala,1976,50.8038215637207,55.0314719114045,50.3207033719951,59.2156567937006
Guatemala,1977,53.3957843780518,55.1679311218899,50.3853748268022,59.4522960916889
Guatemala,1978,56.0860099792481,55.1553370540005,50.1735041530668,59.3622440270366
Guatemala,1979,54.7097835540772,55.2859360752256,50.2045652041238,59.7048103265489
Guatemala,1980,54.648645401001,55.2913794676969,50.5212287655851,59.7274334376872
Guatemala,1981,53.5378398895264,55.2406063864166,50.2786492473446,59.6680075120841
Guatemala,1982,54.7110404968262,55.0797395885372,50.2139667707034,59.3543188968173
Guatemala,1983,56.3822975158691,54.8750845856676,50.1389094186116,58.978406697341
Guatemala,1984,57.9893798828125,54.8326314792964,50.0624248576872,59.2220643927521
Guatemala,1985,57.8311614990234,54.7840797366521,49.9224694997078,59.0641666505871
Guatemala,1986,58.6700325012207,54.6761951853114,49.8109057660746,58.8758471471857
Guatemala,1987,59.0759029388428,54.6675569179523,49.8965054495534,58.8666976134641
Guatemala,1988,61.1213150024414,54.6335604070237,49.8918208903528,59.0725987112629
Guatemala,1989,61.0981349945068,54.6472014797165,49.9963790592904,59.0091544803087
Guatemala,1990,60.4526882171631,59.9015068256737,55.4865917434361,63.5051379871228
Guatemala,1991,60.0649108886719,60.2508473751901,56.2341153520779,63.6943139812643
Guatemala,1992,60.0763282775879,61.6510485900496,57.7334260208376,64.7695561010674
Guatemala,1993,60.4787483215332,62.5510465919701,58.8470507694612,65.4023506228506
Guatemala,1994,60.7435035705566,63.0648562384125,59.4318271007946,65.819962125859
Guatemala,1995,63.5701637268067,63.8929787262574,60.6023131160827,66.3382803438689
Guatemala,1996,65.2034454345703,64.0785663571773,60.9205971841109,66.5445997709219
Guatemala,1997,64.5928192138672,64.7898636635292,61.8970918280898,66.9841626641343
Guatemala,1998,65.4762210845947,65.6288013478129,62.9990902619365,67.6284453307838
Guatemala,1999,66.2691192626953,66.1572780389213,63.6222927839601,67.890396053429
Guatemala,2000,66.5201663970947,66.6453984553473,64.3093029564533,68.2104675245311
Guatemala,2001,67.1924114227295,66.7633716826144,64.5343394783503,68.2675473480039
Guatemala,2002,68.2495994567871,67.1559004701105,65.0588406637005,68.5175126002682
Guatemala,2003,68.0551834106445,67.3062348331364,65.211262746178,68.6039662074265
Guatemala,2004,68.0858039855957,67.5494405914595,65.5706338840442,68.7290914230705
Guatemala,2005,68.0895767211914,67.7569824608449,65.9595821346374,68.8848381104149
Guatemala,2006,67.9180183410645,68.2498426127767,66.6950180806075,69.172574488238
Guatemala,2007,68.5897178649902,68.7421636330478,67.4429002337936,69.4460953874039
Guatemala,2008,68.8342895507813,68.8721887684158,67.6155378832073,69.5042861101579
Guatemala,2009,68.4546852111816,68.693591346443,67.3796208767284,69.39550485589
Honduras,1930,35.7428188323975,36.8347030189299,31.5958873771626,42.0622113735078
Honduras,1931,34.1987648010254,36.7768065636605,31.6739336963498,42.0662369110362
Honduras,1932,36.3991565704346,36.8428656234558,32.0373935490056,41.7956311968391
Honduras,1933,35.1260890960693,36.8124078148146,32.1135840042461,41.8902700884082
Honduras,1934,35.5706825256348,36.8515034867348,32.1119659188108,41.8838214453664
Honduras,1935,37.2209758758545,36.8972435724345,32.0787615369554,41.8365719768564
Honduras,1936,36.0662670135498,36.8753991305295,31.9843584900181,42.0430704260594
Honduras,1937,36.9251747131348,36.8679328762339,31.7668442216775,42.0664037006683
Honduras,1938,36.3428344726563,36.8478772934169,31.9931029992444,41.9734597582894
Honduras,1939,36.5768642425537,36.8669038350005,32.0984676404891,42.0342221316769
Honduras,1940,37.069414138794,36.8111369421445,32.1946468344138,41.8315900078345
Honduras,1941,36.986406326294,36.8433521302109,32.1245059327327,41.9958110453755
Honduras,1942,37.0458850860596,36.9590374400167,31.9796297684193,42.1019266444686
Honduras,1943,37.3953399658203,36.8536446476174,31.8370270729598,42.0339154565384
Honduras,1944,37.6309490203857,36.92004519545,31.9523520526252,42.4226658657734
Honduras,1945,37.2073860168457,36.8706079707634,32.2082219251521,41.6443517468244
Honduras,1946,37.9796867370606,36.8635540939255,32.130997025148,41.9015810505761
Honduras,1947,37.2040519714356,36.7474615795961,31.6757965257882,41.7374526205648
Honduras,1948,38.5276966094971,36.8806266756453,32.0946662931812,41.8070296538042
Honduras,1949,38.9217967987061,36.7436183497964,31.9724897778603,41.8233454756592
Honduras,1950,39.3211097717285,40.9811507037696,35.8403843494548,46.4437061204401
Honduras,1951,39.7256984710693,41.8249791991967,36.7201728313481,46.7928829048961
Honduras,1952,40.1356716156006,42.101896482838,36.9493623621877,47.3590726861339
Honduras,1953,40.5510940551758,44.0010856041793,38.8567047303323,48.9952661373623
Honduras,1954,40.9720668792725,40.5296593892035,35.5431626856112,45.873852240927
Honduras,1955,41.4166488647461,40.2854316050031,35.2140228032602,45.6290856380646
Honduras,1956,41.7515888214111,42.1076287417809,37.0450614119063,47.3218852533732
Honduras,1957,42.1097583770752,42.6018320451498,37.5583535400407,47.7362027872838
Honduras,1958,42.4731998443604,42.5716935964087,37.6567221465164,47.6948001085909
Honduras,1959,42.8418712615967,42.2488729330767,37.1550990454519,47.5294353586326
Honduras,1960,43.2157821655273,43.2767731446986,38.3151009399431,48.6773530734405
Honduras,1961,43.615966796875,43.0327691611643,37.9774443394438,48.1788533684084
Honduras,1962,44.353479385376,43.7657301947335,38.5814516017159,48.9883130290747
Honduras,1963,45.1314392089844,43.7923694686186,38.7346296386524,48.9598877606694
Honduras,1964,45.929744720459,44.3861206274812,39.3496917344432,49.591682245909
Honduras,1965,46.7495346069336,46.194478851636,40.9367023866796,51.4249414930609
Honduras,1966,47.5919895172119,47.0144224911394,41.8176922538435,52.1689015266286
Honduras,1967,48.4727077484131,47.7650561269641,42.119214982291,53.016729970445
Honduras,1968,49.0905055999756,48.5537009055202,43.0061918376819,53.9910936992176
Honduras,1969,49.7336578369141,47.5144091018146,41.9324084623626,52.7875179281147
Honduras,1970,50.3882884979248,53.4816571094061,48.1658072931067,58.4345556182646
Honduras,1971,51.0546646118164,53.5534881538547,48.0604287434554,58.5436082981896
Honduras,1972,51.7330551147461,53.5262209164925,48.2549771536175,58.3259764799249
Honduras,1973,52.4237365722656,53.876734678902,48.5049486732622,58.6656508396904
Honduras,1974,53.1436862945557,56.5487475401167,51.783589686913,60.7978669652113
Honduras,1975,53.9638500213623,56.4041534913224,51.5635313711723,60.762899152274
Honduras,1976,54.8225898742676,58.1659874600512,53.3359459592744,62.3848695192773
Honduras,1977,55.7043170928955,59.7377080910338,55.1534025959809,63.7197139703852
Honduras,1978,56.610185623169,61.2037063680136,56.6939649401873,65.1586675195558
Honduras,1979,57.5414428710938,61.5041592079105,56.9852308143005,65.3527516439828
Honduras,1980,58.4994297027588,60.7634502353551,56.1172817430882,64.620907250919
Honduras,1981,59.4887886047363,60.4166930449241,55.7188080132031,64.4363715010864
Honduras,1982,60.0858745574951,59.1565107608891,54.627689344424,63.2021974105015
Honduras,1983,60.6982002258301,58.1154678792957,53.4284796135594,62.3571305329964
Honduras,1984,61.323335647583,58.1977778227714,53.6348278635254,62.3479844610629
Honduras,1985,61.9620361328125,58.3711338222767,53.6481784574805,62.5948970882975
Honduras,1986,62.6152381896973,57.7109258341051,52.9435809067277,61.9537027202603
Honduras,1987,63.2839679718018,58.3055429850708,53.7128163107489,62.7316938246931
Honduras,1988,63.8372230529785,58.6937196013691,53.9738993043829,62.8346156506631
Honduras,1989,64.5022773742676,58.9433736222181,54.2751747756632,63.2055351478947
Honduras,1990,65.0436878204346,66.8491674489948,63.4559385913857,69.3025040505249
Honduras,1991,65.5936126708984,66.7375355875912,63.3481528311038,69.3257168477933
Honduras,1992,66.1520309448242,67.5225066515734,64.459953668932,69.783619148775
Honduras,1993,66.7189140319824,68.5438996598228,65.8519168185578,70.4418367385224
Honduras,1994,67.2946281433106,67.296569914486,64.2289994691148,69.6501359755089
Honduras,1995,67.4101257324219,67.4859078688884,64.4370023003099,69.7295375535578
Honduras,1996,67.5261535644531,67.6472088177536,64.6344826926745,69.7875275860022
Honduras,1997,67.6424026489258,68.162663221272,65.3367465250756,70.2185349590247
